query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
945,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_a94d0c8a8798.ttl,False,15,0,0,0,0,11,11,4,4
946,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_aa6a012cb10f.ttl,False,6,1,0,1,1,3,3,2,2
947,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_aaf781ea0e83.ttl,False,6,1,0,1,1,5,5,0,0
948,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ab018cccbede.ttl,False,9,1,0,1,1,1,1,7,7
949,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ab31ad4a214e.ttl,False,12,1,0,4,2,2,1,10,9
950,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ab655d0deb99.ttl,False,7,1,0,4,4,3,3,0,0
951,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ac0e1625c357.ttl,False,11,0,0,2,2,9,8,1,1
952,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ae9dc87e0fd9.ttl,False,5,1,0,1,1,3,3,1,1
953,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_af573580f0c2.ttl,False,15,1,0,4,3,4,3,9,9
954,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b003cc83f20a.ttl,False,12,0,0,1,1,5,4,7,7
955,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b048b4785895.ttl,False,4,1,0,0,0,4,4,0,0
956,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b0ac984d6379.ttl,False,5,1,0,0,0,4,4,1,1
957,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b10df8385870.ttl,False,9,1,0,3,3,5,5,1,1
958,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b1d6bc1927e1.ttl,False,2,1,0,1,0,2,1,1,1
959,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b21144a02138.ttl,False,3,1,0,1,1,1,0,2,2
960,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b22872a789be.ttl,False,15,2,1,1,1,6,6,7,7
961,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b2cc70c112fa.ttl,False,2,1,0,0,0,2,2,0,0
962,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b302af5fff29.ttl,False,10,1,0,3,3,3,3,4,4
963,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b33f3fb85feb.ttl,False,4,1,0,0,0,4,4,0,0
964,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b3f3724aec97.ttl,False,14,1,0,1,1,0,0,13,13
965,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b4c6654ea536.ttl,False,9,7,6,0,0,3,2,1,1
966,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b66c9242982a.ttl,False,7,1,0,2,2,5,5,0,0
967,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b694087711e4.ttl,False,13,1,0,6,6,2,2,5,5
968,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b7671164fd60.ttl,False,10,1,0,1,1,4,2,7,7
969,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b79e9093caec.ttl,False,10,1,0,2,1,3,2,7,7
970,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b7e494587813.ttl,False,1,1,0,2,1,1,0,0,0
971,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b82c3cb47489.ttl,False,6,1,0,2,1,2,2,3,3
972,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_b9d9070cdf5e.ttl,False,5,1,0,0,0,2,2,3,3
973,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ba7552ae09a5.ttl,False,4,1,0,1,1,3,3,1,0
974,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ba9efeb3c285.ttl,False,2,1,0,0,0,2,1,2,1
975,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bb2621d7db2d.ttl,False,5,1,0,3,3,1,1,1,1
976,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bccfcf24e763.ttl,False,14,1,0,1,1,13,13,0,0
977,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bd4e72bcf334.ttl,False,2,2,0,0,0,2,1,1,1
978,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_be94743e05d6.ttl,False,2,1,0,2,1,1,1,0,0
979,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bed905cc86c9.ttl,False,8,1,0,2,2,3,3,3,3
980,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bee43307504c.ttl,False,10,1,0,1,1,4,4,5,5
981,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bf01ee0b91ee.ttl,False,8,3,2,0,0,3,3,3,3
982,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_bf052b3f88d3.ttl,False,9,0,0,5,5,2,2,2,2
983,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c0866725e0d4.ttl,False,4,1,0,0,0,5,3,1,1
984,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c28682f68c21.ttl,False,4,1,0,1,1,4,3,0,0
985,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c3622e2f1fb9.ttl,False,2,1,0,1,0,2,1,1,1
986,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c39d5fbe9c9a.ttl,False,9,1,0,3,2,2,2,5,5
987,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c44a689492fd.ttl,False,1,1,0,1,0,1,0,2,1
988,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c4a450408dd9.ttl,False,10,1,0,4,3,4,4,4,3
989,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c4e7ffa6ee8d.ttl,False,4,1,0,0,0,3,3,1,1
990,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c5ee380d0d93.ttl,False,6,1,0,2,0,2,1,5,5
991,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c5f16e3d788f.ttl,False,3,2,1,1,1,1,1,0,0
992,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c63f847b3dd8.ttl,False,3,2,0,0,0,2,2,2,1
993,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c656a6268582.ttl,False,6,1,0,1,1,3,2,3,3
994,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c68855388d77.ttl,False,5,4,3,0,0,2,2,0,0
995,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c72f38e97f3d.ttl,False,11,1,0,1,1,1,1,9,9
996,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c7a80b25b8d4.ttl,False,9,1,0,2,2,3,2,5,5
997,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c80f3e1918f5.ttl,False,4,1,0,2,2,1,1,1,1
998,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c8263fe309ca.ttl,False,3,2,1,1,1,1,0,1,1
999,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c8cbc84be15c.ttl,False,13,0,0,7,7,5,5,1,1
1000,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c8e92d608bd7.ttl,False,9,1,0,1,1,3,3,5,5
1001,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c8e972bc7e17.ttl,False,4,1,0,1,0,1,0,4,4
1002,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c99f6f132c7d.ttl,False,13,4,3,0,0,2,2,8,8
1003,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_c9fd6a77e380.ttl,False,3,1,0,1,1,2,2,0,0
1004,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cadda2082d0e.ttl,False,15,1,0,4,4,3,3,8,8
1005,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cb41414ff45b.ttl,False,11,1,0,3,3,3,3,5,5
1006,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cb60f865f2c9.ttl,True,0,1,0,0,0,4,0,1,0
1007,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cdb839ab2a34.ttl,False,16,1,0,1,1,8,8,7,7
1008,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cdc0b4f352bb.ttl,False,3,1,0,0,0,3,3,0,0
1009,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ce3b83abed23.ttl,False,4,1,0,0,0,4,4,0,0
1010,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cf1f5d2ba6da.ttl,False,11,1,0,2,2,6,6,3,3
1011,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_cf4580bd02cb.ttl,False,5,1,0,1,0,4,4,1,1
1012,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d01fdfd7e505.ttl,False,12,1,0,1,1,4,4,7,7
1013,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d059b408e111.ttl,False,3,2,0,1,0,3,2,1,1
1014,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d0cf99a8d282.ttl,False,5,1,0,0,0,3,3,2,2
1015,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d2c7ac75036e.ttl,False,13,1,0,4,4,8,8,1,1
1016,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d2e5dfd67513.ttl,False,13,1,0,2,2,3,2,9,9
1017,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d38ecdfeaeef.ttl,False,4,1,0,1,1,2,2,1,1
1018,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d3b03bbd0128.ttl,False,12,1,0,4,4,4,4,4,4
1019,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d426846a60c4.ttl,False,3,0,0,3,1,1,0,2,2
1020,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d4a43c4ff34f.ttl,False,8,1,0,0,0,1,1,8,7
1021,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d6163d30c72f.ttl,False,15,1,0,4,4,3,3,8,8
1022,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d7d13902a4c5.ttl,False,15,4,3,0,0,5,5,7,7
1023,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d804cd13ff79.ttl,False,13,1,0,1,1,3,3,9,9
1024,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d82d2b95ae91.ttl,False,3,2,0,0,0,2,2,1,1
1025,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d8eb1db857f6.ttl,False,4,1,0,0,0,4,4,0,0
1026,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d9be5c7ce28b.ttl,False,8,1,0,2,1,4,4,3,3
1027,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_d9c8a28c6182.ttl,False,9,1,0,3,3,2,2,4,4
1028,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_db0885e26c8c.ttl,False,3,1,0,0,0,3,3,0,0
1029,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_db1f79e7e962.ttl,True,0,0,0,0,0,0,0,0,0
1030,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_dbd84a4e60e3.ttl,False,7,1,0,3,3,4,4,0,0
1031,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_dc80fc97c2ac.ttl,False,8,1,0,2,2,2,2,4,4
1032,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_dccb76a37d33.ttl,False,9,1,0,1,1,5,4,4,4
1033,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ded74c5c4816.ttl,False,4,4,3,0,0,2,1,1,0
1034,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_def36f8670c0.ttl,False,1,1,0,2,0,3,1,0,0
1035,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_df04a14fe010.ttl,True,0,0,0,0,0,0,0,0,0
1036,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_df24e041485e.ttl,False,7,2,1,1,0,2,1,6,5
1037,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e049a7b635d8.ttl,False,6,1,0,2,2,3,3,1,1
1038,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e0867f5c7c21.ttl,False,6,1,0,4,4,2,1,1,1
1039,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e0f37b2abd9b.ttl,False,10,2,1,1,1,3,3,5,5
1040,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e147d0266de1.ttl,False,3,1,0,1,1,1,1,1,1
1041,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e15e43af9a53.ttl,True,0,1,0,0,0,1,0,0,0
1042,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e1bb0b3a326e.ttl,False,14,1,0,5,4,5,5,5,5
1043,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e1fbd2839a8f.ttl,False,2,0,0,2,0,1,1,1,1
1044,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e24dbd3f4270.ttl,False,5,1,0,3,3,2,2,0,0
1045,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e2e11d66f230.ttl,False,9,1,0,2,2,4,3,4,4
1046,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e4c6a92beaec.ttl,False,10,1,0,2,2,4,4,4,4
1047,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e57239423e97.ttl,False,7,1,0,2,2,1,1,4,4
1048,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e63ca102b55f.ttl,False,2,1,0,2,1,1,1,0,0
1049,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e6992b804d17.ttl,False,7,1,0,2,2,2,2,3,3
1050,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e6a42e1b816c.ttl,False,1,1,0,0,0,1,1,0,0
1051,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e7586c5f3e90.ttl,False,11,1,0,0,0,6,6,5,5
1052,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e7dd5b3c1da8.ttl,False,19,1,0,1,0,6,5,16,14
1053,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e86db4320b62.ttl,False,3,1,0,1,1,1,1,1,1
1054,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e87842fbcb67.ttl,False,4,1,0,1,0,2,2,2,2
1055,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e8ae7f1e0a4d.ttl,False,3,1,0,1,1,1,1,1,1
1056,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_e8c8a5c919af.ttl,False,8,2,1,3,3,3,2,2,2
1057,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ea58497e74a2.ttl,False,5,1,0,1,1,4,4,0,0
1058,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ea94175ddfd5.ttl,False,8,0,0,2,1,4,4,3,3
1059,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ea99c14d2914.ttl,False,3,1,0,1,1,2,2,0,0
1060,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_eaa56f09ab61.ttl,False,3,1,0,0,0,1,0,3,3
1061,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_eaf7d8f16fac.ttl,False,10,1,0,1,1,1,1,8,8
1062,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ebed388f41ed.ttl,False,2,1,0,0,0,2,1,1,1
1063,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ec646a2507eb.ttl,False,9,1,0,3,3,4,4,2,2
1064,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ed1cdbe872df.ttl,False,1,1,0,0,0,4,1,0,0
1065,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ed2d565265fb.ttl,False,8,0,0,5,4,1,0,4,4
1066,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ede4e9db24aa.ttl,False,3,1,0,1,1,1,1,1,1
1067,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_edeaf0d7ae46.ttl,False,3,3,2,0,0,1,0,1,1
1068,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_eeefdc27abf1.ttl,False,6,1,0,2,2,4,4,0,0
1069,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ef2959399ba1.ttl,False,13,1,0,2,1,4,4,8,8
1070,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f05c2f8974c2.ttl,False,13,1,0,1,1,3,3,9,9
1071,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f2b10473f690.ttl,True,0,0,0,0,0,0,0,0,0
1072,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f2bc603e13fb.ttl,False,9,1,0,5,5,2,2,2,2
1073,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f46ccc885a23.ttl,False,7,1,0,0,0,2,2,5,5
1074,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f4e001ac1d13.ttl,False,6,1,0,0,0,4,4,2,2
1075,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f5847eac6656.ttl,False,5,1,0,2,2,3,3,0,0
1076,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f5ac33f45024.ttl,False,4,1,0,1,1,2,2,1,1
1077,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f5c67c048340.ttl,False,1,2,1,0,0,0,0,0,0
1078,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f71d2b80cc05.ttl,False,6,1,0,1,1,3,2,3,3
1079,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f7d51d04d425.ttl,False,6,1,0,1,1,3,3,2,2
1080,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f7e7d9da6858.ttl,False,7,1,0,2,1,1,1,5,5
1081,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f8174a8087bb.ttl,False,4,1,0,0,0,2,1,3,3
1082,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f835ffdc4f12.ttl,False,6,1,0,1,1,1,1,4,4
1083,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f869591ea2c6.ttl,False,1,1,0,0,0,2,1,0,0
1084,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f88ea939effa.ttl,False,1,1,0,1,1,1,0,0,0
1085,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f9248b9b0e78.ttl,False,4,1,0,0,0,2,2,2,2
1086,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_f95680ba53dc.ttl,False,14,1,0,7,7,1,1,6,6
1087,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fa4252c7bb84.ttl,False,5,1,0,1,1,1,1,3,3
1088,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fa795558aa10.ttl,False,5,4,3,0,0,2,2,0,0
1089,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fb08fbf53c80.ttl,False,3,1,0,2,1,2,1,1,1
1090,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fbe2ab5fd0d9.ttl,False,5,1,0,2,2,2,2,1,1
1091,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fc0208cc411f.ttl,False,7,1,0,1,1,4,4,2,2
1092,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fc289f785b3b.ttl,False,11,1,0,3,3,2,1,7,7
1093,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fdd15faf2cbd.ttl,False,4,1,0,1,0,3,3,2,1
1094,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fefe415a3b8d.ttl,False,3,1,0,1,1,5,2,1,0
1095,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ff1f16a3d91e.ttl,False,9,1,1,2,2,4,4,2,2
1096,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ff2e56662a40.ttl,False,11,1,1,5,4,4,3,3,3
1097,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ff3a1cbf129d.ttl,False,5,1,0,1,1,2,2,2,2
1098,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_ff7525fd4cca.ttl,False,3,1,0,0,0,2,2,1,1
1099,extraction_papers\ontocast_runs\run_500_more_20260721_105503\output\facts_fff2e56e0195.ttl,False,3,1,0,1,1,2,2,0,0
1100,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_01e57d818d7a.ttl,False,9,1,0,9,8,2,1,2,0
1101,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_03448a4640f9.ttl,False,2,1,0,1,0,1,0,3,2
1102,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_03747957117e.ttl,False,9,1,0,2,1,3,3,5,5
1103,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_03843da573ac.ttl,False,5,3,2,0,0,1,1,2,2
1104,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_039472e41e58.ttl,False,3,1,0,2,1,1,0,3,2
1105,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_072c701e1aec.ttl,False,8,1,0,3,2,2,0,7,6
1106,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_07874aec4c9e.ttl,False,3,2,0,1,0,2,1,3,2
1107,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_092c3cae5ff0.ttl,False,3,1,0,3,1,4,0,3,2
1108,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_098048959648.ttl,False,5,1,0,2,2,1,1,3,2
1109,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0af55af5ffa3.ttl,False,4,0,0,4,3,2,1,4,0
1110,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0b4edaadbf5f.ttl,False,12,1,0,4,3,1,0,9,9
1111,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0c5f1728e109.ttl,False,3,1,1,2,2,1,0,1,0
1112,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0c6ece871905.ttl,False,4,2,1,1,1,1,0,2,2
1113,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0f4e2fa7b7d4.ttl,False,5,1,1,2,2,3,1,1,1
1114,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1351d583d04f.ttl,False,7,1,0,0,0,7,7,0,0
1115,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_137a8efdcb9b.ttl,False,11,2,1,1,0,2,1,9,9
1116,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_14a88b82d86a.ttl,True,0,1,0,1,0,1,0,1,0
1117,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_181b67b38202.ttl,False,22,1,0,4,3,1,0,20,19
1118,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_19cfd06d6ac9.ttl,False,6,1,0,2,2,2,1,5,3
1119,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1a25874fd12b.ttl,False,1,1,0,0,0,3,1,3,0
1120,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1a4b59adbc4e.ttl,False,4,1,0,3,1,2,1,6,2
1121,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1b66d6d835e9.ttl,False,7,1,0,5,4,1,0,3,3
1122,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1b86996a0a8b.ttl,False,6,2,0,3,1,2,0,6,5
1123,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1baa6cf968b4.ttl,False,6,6,5,0,0,2,1,2,0
1124,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1c03a0b7ff5f.ttl,False,3,2,2,2,0,3,0,2,1
1125,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1c6cc49c9a71.ttl,False,9,3,2,0,0,1,1,6,6
1126,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1da826f0c28c.ttl,False,12,1,0,9,8,3,2,2,2
1127,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1fe295632fa4.ttl,False,5,4,3,0,0,3,2,0,0
1128,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_20236381df42.ttl,True,0,1,0,1,0,1,0,1,0
1129,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_21b856a11c67.ttl,False,1,2,1,0,0,1,0,1,0
1130,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_22703794e4e5.ttl,False,7,5,4,0,0,3,1,4,2
1131,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_24142cf4e073.ttl,False,2,2,0,2,1,3,1,0,0
1132,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_242c68d37e3d.ttl,False,4,1,0,0,0,4,4,0,0
1133,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_253959a56087.ttl,False,4,1,0,3,2,1,0,6,2
1134,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_277681d7635d.ttl,False,28,1,0,17,17,3,3,8,8
1135,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_286a7fd89b9f.ttl,False,18,2,1,7,7,3,3,7,7
1136,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_29d7341cc46f.ttl,False,1,1,0,1,0,1,0,3,1
1137,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2a85d1bfbdef.ttl,False,3,1,0,2,0,6,2,3,1
