query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
1113;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_0f4e2fa7b7d4.ttl;Fault identification;238,13,246,247,201;238,247,50,13,243;True;True;True;0.514000;0.514000;0.513400;0.512400;5;5;0.641447;0.659560
1114;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1351d583d04f.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
1115;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_137a8efdcb9b.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.544000;0.544000;0.535200;0.535200;5;5;0.341788;0.562464
1116;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_14a88b82d86a.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.546000;0.546000;0.546000;0.546000;5;5;0.296792;0.352886
1117;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_181b67b38202.ttl;Fault detection;166,167,98,42,41;166,34,98,42,44;True;True;True;0.655000;0.655000;0.585200;0.559000;4;5;0.285635;0.356252
1118;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_19cfd06d6ac9.ttl;Fault feature extraction;32,253,198,235,17;32,190,198,229,235;True;True;True;0.574000;0.574000;0.550200;0.537200;5;5;0.452377;0.596786
1119;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1a25874fd12b.ttl;Fault detection;98,20,215,166,167;98,215,42,44,166;True;True;True;0.511000;0.511000;0.508600;0.507800;4;5;0.415009;0.418647
1120;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1a4b59adbc4e.ttl;Fault feature extraction;27,18,70,229,235;27,190,229,235,198;True;True;True;0.514000;0.514000;0.509600;0.507000;5;5;0.535366;0.583231
1121;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1b66d6d835e9.ttl;Remaining useful life estimation;59,58,60,35,37;59,60,120,30,36;True;True;True;0.540000;0.540000;0.536800;0.535200;5;5;0.364496;0.433045
1122;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1b86996a0a8b.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.689000;0.689000;0.689000;0.689000;4;5;0.318960;0.549456
1123;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1baa6cf968b4.ttl;Health assessment;31,38,104,221,213;31,104,38,7,239;True;True;True;0.664000;0.664000;0.604200;0.601200;5;5;0.510601;0.571125
1124;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1c03a0b7ff5f.ttl;Fault identification;201,202,176,252,13;201,247,13,203,216;True;True;True;0.509000;0.509000;0.508800;0.507200;5;5;0.489800;0.694491
1125;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1c6cc49c9a71.ttl;Health assessment;188,239,153,154,193;188,227,193,38,7;True;True;True;0.543000;0.543000;0.527000;0.518200;4;5;0.438629;0.555493
1126;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1da826f0c28c.ttl;Fault identification;252,203,189,243,244;252,189,212,13,243;True;True;True;0.534000;0.534000;0.516800;0.513000;4;5;0.463267;0.566167
1127;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_1fe295632fa4.ttl;Fault detection;166,167,98,42,41;166,34,98,167,42;True;True;True;0.756000;0.756000;0.675600;0.675600;4;4;0.285635;0.323785
1128;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_20236381df42.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
1129;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_21b856a11c67.ttl;Fault detection;98,20,230,200,209;98,218,211,215,200;True;True;True;0.523000;0.523000;0.512400;0.510800;5;5;0.367910;0.594953
1130;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_22703794e4e5.ttl;Fault detection;42,41,44,43,46;42,200,34,44,41;True;True;True;0.559000;0.559000;0.559000;0.552600;5;5;0.296792;0.463518
1131;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_24142cf4e073.ttl;Fault detection;72,19,166,167,20;72,166,33,34,44;True;True;True;0.625000;0.625000;0.599000;0.595800;3;5;0.372132;0.421099
1132;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_242c68d37e3d.ttl;Health assessment;31,38,104,73,221;31,213,193,104,221;True;True;True;0.595000;0.595000;0.591800;0.587800;5;5;0.410622;0.580062
1133;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_253959a56087.ttl;Fault detection;42,41,44,43,46;42,218,200,215,34;True;True;True;0.524000;0.524000;0.524000;0.517000;5;5;0.296792;0.599444
1134;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_277681d7635d.ttl;Remaining useful life estimation;226,59,58,60,127;226,60,69,55,127;True;True;True;0.664000;0.664000;0.603800;0.584600;5;5;0.464700;0.575651
1135;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_286a7fd89b9f.ttl;Fault detection;166,167,98,200,20;166,200,230,34,20;True;True;True;0.513000;0.513000;0.511400;0.507800;4;5;0.424642;0.467939
1136;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_29d7341cc46f.ttl;Fault detection;215,166,167,72,209;215,200,166,218,211;True;True;True;0.518000;0.518000;0.511400;0.509000;4;5;0.528153;0.619877
1137;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2a85d1bfbdef.ttl;Fault detection;166,167,245,175,215;166,215,175,245,33;True;True;True;0.519000;0.519000;0.516400;0.515000;4;5;0.467550;0.484701
1138;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2b20d0bd7e6a.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
1139;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2c16787ac9e0.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
1140;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2d670524aef8.ttl;Fault detection;215,42,41,44,43;215,34,19,42,44;True;True;True;0.509000;0.509000;0.509000;0.509000;5;5;0.395607;0.496553
1141;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2f30ee3e2632.ttl;Fault identification;216,196,201,202,176;216,255,247,13,176;True;True;True;0.523000;0.523000;0.520800;0.516000;5;5;0.523643;0.680473
1142;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_31387fedf847.ttl;Remaining useful life estimation;75,74,76,68,67;75,204,184,74,97;True;True;True;0.567000;0.567000;0.551000;0.541000;4;5;0.265305;0.532720
1143;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_32514aec473d.ttl;Fault detection;42,41,44,43,46;42,19,34,44,41;True;True;True;0.523000;0.523000;0.523000;0.521000;5;5;0.296792;0.432974
1144;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_32cdd644a2e6.ttl;Fault detection;42,41,44,43,46;42,200,34,19,44;True;True;True;0.524000;0.524000;0.524000;0.519800;5;5;0.296792;0.488710
1145;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33bf865229ab.ttl;Fault detection;166,167,98,42,41;166,34,98,42,44;True;True;True;0.655000;0.655000;0.585200;0.559000;4;5;0.285635;0.356252
1146;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33f467285044.ttl;Fault detection;42,41,44,43,46;42,200,215,34,44;True;True;True;0.534000;0.534000;0.534000;0.525200;5;5;0.296792;0.540124
1147;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33fbece269a0.ttl;Fault identification;238,13,246,210,48;238,247,49,176,212;True;True;True;0.543000;0.543000;0.516600;0.515400;5;5;0.501659;0.666791
1148;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3528fd45c52a.ttl;Health assessment;31,38,104,213,239;31,213,193,104,221;True;True;True;0.524000;0.524000;0.521200;0.517600;5;5;0.587605;0.580062
1149;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_38c6ea0ea119.ttl;Health assessment;213,227,31,38,239;213,173,221,193,104;True;True;True;0.512000;0.512000;0.510200;0.509600;5;5;0.568971;0.609252
1150;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3ba067a41b30.ttl;Fault detection;195,215,230,218,200;195,215,44,218,20;True;True;True;0.527000;0.527000;0.516400;0.513600;5;5;0.491327;0.584261
1151;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3c1ddd7c81fe.ttl;Fault detection;215,230,98,195,175;215,195,44,218,20;True;True;True;0.529000;0.529000;0.521200;0.516400;5;5;0.443535;0.584261
1152;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3e2178a00e50.ttl;Fault detection;42,41,44,43,46;42,215,19,34,44;True;True;True;0.517000;0.517000;0.517000;0.515000;5;5;0.296792;0.496553
1153;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3e8e5fa6233e.ttl;Fault detection;42,41,44,43,46;42,200,34,44,166;True;True;True;0.514000;0.514000;0.514000;0.514000;5;5;0.296792;0.470919
1154;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_409c55e04b54.ttl;Health assessment;73,2,188,31,38;73,7,239,104,227;True;True;True;0.598000;0.598000;0.591400;0.585600;5;5;0.388057;0.596091
1155;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_41b573abff6d.ttl;Remaining useful life estimation;107,35,37,36,28;107,35,36,115,37;True;True;True;0.601000;0.601000;0.532200;0.532200;4;5;0.372069;0.391432
1156;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_440d76ac7160.ttl;Health assessment;31,38,104,173,239;31,213,193,104,221;True;True;True;0.517000;0.517000;0.514800;0.512200;5;5;0.541754;0.580062
1157;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_452b398e371f.ttl;Fault detection;42,41,44,43,46;42,200,19,34,44;True;True;True;0.521000;0.521000;0.521000;0.519800;5;5;0.296792;0.488710
1158;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_47ccb7197b1f.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
1159;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_482dd37c6a86.ttl;Health assessment;173,7,177,221,239;173,213,221,193,7;True;True;True;0.515000;0.515000;0.508600;0.507000;4;5;0.537390;0.592810
1160;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4869fc39c639.ttl;Health assessment;2,31,38,239,104;2,7,104,239,38;True;True;True;0.518000;0.518000;0.512400;0.511600;5;5;0.535555;0.596801
1161;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_48810fde4054.ttl;Health assessment;239,153,154,193,221;239,221,7,153,38;True;True;True;0.543000;0.543000;0.540600;0.526000;4;5;0.435272;0.543577
1162;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4a8e14b8cdd3.ttl;Fault detection;230,166,167,20,215;230,211,41,72,218;True;True;True;0.517000;0.517000;0.512400;0.506200;4;5;0.440830;0.607472
1163;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4d9acadccc67.ttl;Fault identification;247,238,252,13,246;247,238,49,176,13;True;True;True;0.515000;0.515000;0.511800;0.510200;5;5;0.584575;0.681337
1164;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_50a1e18460c8.ttl;Remaining useful life estimation;170,59,58,60,35;170,60,30,112,59;True;True;True;0.513000;0.513000;0.510600;0.510600;5;5;0.386301;0.429687
1165;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_50da3c79d8ac.ttl;Health assessment;173,2,7,177,31;173,213,221,193,104;True;True;True;0.510000;0.510000;0.508400;0.506600;4;5;0.514165;0.609252
1166;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_53448c2aae37.ttl;Remaining useful life estimation;75,74,76,157,158;75,226,157,74,127;True;True;True;0.552000;0.552000;0.548800;0.536000;4;5;0.331360;0.471193
1167;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_55219e83c51c.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.546000;0.546000;0.546000;0.546000;5;5;0.296792;0.352886
1168;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_566d79f640d4.ttl;Fault feature extraction;32,253,198,17,70;32,190,198,229,253;True;True;True;0.681000;0.681000;0.646000;0.644000;5;5;0.445912;0.607961
1169;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_57c2c60f0151.ttl;Fault detection;20,166,167,98,19;20,166,34,33,98;True;True;True;0.522000;0.522000;0.520600;0.517200;3;5;0.339131;0.397244
1170;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5a974c9e2724.ttl;Health assessment;213,221,188,7,177;213,173,221,193,104;True;True;True;0.609000;0.609000;0.591800;0.589800;4;5;0.376011;0.609252
1171;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5c72dd41f880.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
1172;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5db748fcdacf.ttl;Fault identification;203,189,201,202,176;203,201,210,189,243;True;True;True;0.523000;0.523000;0.514600;0.513800;5;5;0.555323;0.580025
1173;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5dd9c7a4e0b1.ttl;Fault feature extraction;32,253,198,70,17;32,190,198,229,235;True;True;True;0.574000;0.574000;0.552200;0.535400;5;5;0.445912;0.596786
1174;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5e5dffc0405c.ttl;Fault detection;98,42,41,44,43;98,42,44,34,41;True;True;True;0.536000;0.536000;0.534400;0.534400;5;5;0.307648;0.351074
1175;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5ea2c4b65fc0.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.591000;0.591000;0.591000;0.591000;4;5;0.318960;0.549456
1176;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_602809aa5df4.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.586000;0.586000;0.586000;0.585000;5;5;0.241913;0.328540
1177;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_610c2c043112.ttl;Fault identification;216,203,189,210,48;216,247,203,210,201;True;True;True;0.529000;0.529000;0.517800;0.515800;5;5;0.592772;0.692341
1178;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_638e55510273.ttl;Fault detection;195,19,42,41,44;195,44,19,34,33;True;True;True;0.625000;0.625000;0.603000;0.603000;5;5;0.518461;0.502327
1179;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63cfb09326c6.ttl;Fault detection;215,19,200,20,175;215,200,166,19,42;True;True;True;0.506000;0.506000;0.503400;0.503000;4;5;0.356883;0.543566
1180;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63d81f44a5a8.ttl;Fault detection;42,41,44,43,46;42,200,34,44,166;True;True;True;0.530000;0.530000;0.530000;0.530000;5;5;0.296792;0.470919
1181;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63ee7d0a864e.ttl;Remaining useful life estimation;121,127,69,172,169;121,60,69,226,52;True;True;True;0.519000;0.519000;0.517400;0.514200;5;5;0.416327;0.582203
1182;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_644c5c2bc5e8.ttl;Fault detection;98,42,41,44,43;98,42,44,34,41;True;True;True;0.536000;0.536000;0.534400;0.534400;5;5;0.307648;0.351074
1183;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_64e27135ed29.ttl;Fault detection;230,215,195,218,245;230,211,166,218,72;True;True;True;0.552000;0.552000;0.523000;0.518400;5;5;0.453897;0.607158
1184;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_65932973d86a.ttl;Fault feature extraction;70,18,190,32,253;70,190,229,198,235;True;True;True;0.524000;0.524000;0.512200;0.510400;5;5;0.541475;0.605755
1185;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_672e62c2debc.ttl;Fault detection;195,230,42,41,44;195,44,230,34,20;True;True;True;0.600000;0.600000;0.596600;0.596600;5;5;0.520649;0.471408
1186;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_67da28787783.ttl;Remaining useful life estimation;204,181,107,127,69;204,69,256,127,107;True;True;True;0.523000;0.523000;0.519000;0.517400;5;5;0.553406;0.531716
1187;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_67eacbaef38c.ttl;Fault detection;19,72,215,200,175;19,211,218,166,215;True;True;True;0.524000;0.524000;0.515400;0.511200;5;5;0.346343;0.609716
1188;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_696621ed84be.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.562146;0.592777
1189;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6969dc93b9bb.ttl;Fault detection;19,245,215,209,211;19,211,44,215,47;True;True;True;0.512000;0.512000;0.511200;0.509200;5;5;0.522929;0.570492
1190;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6b2d7c4fe78f.ttl;Health assessment;31,38,227,104,7;31,213,193,221,104;True;True;True;0.513000;0.513000;0.513000;0.510600;5;5;0.543393;0.580062
1191;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6ce9869fc1da.ttl;Health assessment;31,38,104,7,177;31,213,239,104,221;True;True;True;0.605000;0.605000;0.602200;0.592400;4;5;0.495385;0.592777
1192;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6d52613b3619.ttl;Fault detection;98,209,42,41,44;98,209,42,44,34;True;True;True;0.501000;0.501000;0.500200;0.500200;5;5;0.430744;0.451015
1193;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7024c526be02.ttl;Fault detection;166,167,98,218,209;166,218,200,245,211;True;True;True;0.536000;0.536000;0.525200;0.515600;4;5;0.500226;0.604726
1194;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_70d54bc7cf1c.ttl;Fault detection;72,215,209,211,191;72,218,44,211,230;True;True;True;0.525000;0.525000;0.513000;0.509800;5;5;0.532761;0.606431
1195;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_70eda5da7729.ttl;Fault detection;72,19,195,215,218;72,218,44,215,47;True;True;True;0.527000;0.527000;0.514400;0.510000;5;5;0.503996;0.565684
1196;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_73edceab6847.ttl;Fault detection;209,211,191,218,42;209,33,211,218,34;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.568585;0.620632
1197;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_76a7d852c8c9.ttl;Fault detection;245,72,218,19,20;245,195,41,218,44;True;True;True;0.517000;0.517000;0.513000;0.510600;4;5;0.400202;0.598128
1198;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_781f5eb358bd.ttl;Fault feature extraction;235,18,32,17,253;235,190,229,27,198;True;True;True;0.521000;0.521000;0.512600;0.507400;4;5;0.425937;0.583231
1199;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_784c635b412d.ttl;Remaining useful life estimation;51,53,52,55,54;51,126,55,3,4;True;True;True;0.522000;0.522000;0.522000;0.522000;4;5;0.287092;0.403388
1200;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_785ddb1ecc01.ttl;Fault detection;200,98,20,166,167;200,215,166,20,211;True;True;True;0.527000;0.527000;0.518200;0.514600;4;5;0.424642;0.594013
1201;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_789d4e223de6.ttl;Fault detection;230,245,218,215,42;230,41,218,34,44;True;True;True;0.508000;0.508000;0.506600;0.505800;5;5;0.451979;0.529535
1202;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7936a6d31e36.ttl;Remaining useful life estimation;59,58,60,207,208;59,207,60,35,36;True;True;True;0.518000;0.518000;0.518000;0.518000;5;5;0.494935;0.540990
1203;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ac79f3ecde7.ttl;Fault identification;216,13,246,210,48;216,212,13,48,243;True;True;True;0.520000;0.520000;0.516400;0.514800;5;5;0.564037;0.621656
1204;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ba7791cad36.ttl;Fault identification;216,252,243,244,238;216,247,243,192,210;True;True;True;0.519000;0.519000;0.512200;0.509400;4;5;0.478541;0.667260
1205;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7d3afcd0b143.ttl;Health assessment;239,153,154,193,73;239,104,7,73,173;True;True;True;0.533000;0.533000;0.529800;0.514600;4;5;0.389974;0.596148
1206;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7d68dca0a95a.ttl;Remaining useful life estimation;108,51,53,52,55;108,54,5,55,182;True;True;True;0.527000;0.527000;0.519800;0.519800;4;5;0.353673;0.460783
1207;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ee90e1dd3f8.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
1208;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7f3c33d3130b.ttl;Fault identification;255,196,243,244,203;255,216,247,13,176;True;True;True;0.527000;0.527000;0.515200;0.508200;4;5;0.389495;0.680473
1209;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_80160046114f.ttl;Fault feature extraction;231,27,18,70,229;231,190,229,198,27;True;True;True;0.511000;0.511000;0.506600;0.505400;5;5;0.526950;0.608120
1210;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_836811d75aa5.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.628000;0.628000;0.617600;0.617600;5;5;0.341788;0.562464
1211;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_842d44f1a21a.ttl;Fault identification;13,246,196,201,202;13,247,202,212,246;True;True;True;0.517000;0.517000;0.512600;0.511200;5;5;0.559230;0.667002
1212;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_84f585c6cda9.ttl;One step future state forecast;10,131,132,135,133;10,134,132,106,135;True;True;True;0.505000;0.505000;0.504200;0.503400;5;5;0.328540;0.365515
1213;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8851ad1ea301.ttl;Fault detection;215,175,245,166,167;215,200,166,218,211;True;True;True;0.509000;0.509000;0.508400;0.507400;4;5;0.467550;0.619877
1214;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8871ed407bd4.ttl;Fault detection;209,211,191,20,42;209,33,211,34,44;True;True;True;0.522000;0.522000;0.519200;0.516600;5;5;0.556165;0.576161
1215;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8895eba68552.ttl;Fault detection;215,200,245,20,230;215,200,166,218,20;True;True;True;0.593000;0.593000;0.590000;0.588000;5;5;0.409425;0.584033
1216;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8931a2f90142.ttl;Fault detection;72,195,175,200,20;72,44,47,41,42;True;True;True;0.527000;0.527000;0.515600;0.512600;5;5;0.195714;0.394361
1217;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_89721bc0ca3e.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.439411;0.485920
1218;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_89e5b0acb912.ttl;Fault detection;72,19,215,98,20;72,218,166,211,215;True;True;True;0.527000;0.527000;0.512000;0.508200;4;5;0.335307;0.616822
1219;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8a066beed2f1.ttl;Health assessment;213,188,173,31,38;213,173,221,193,104;True;True;True;0.523000;0.523000;0.517400;0.514800;5;5;0.563436;0.609252
